,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.0,0.0,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.0,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.0,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.0,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611
